,level_0,level_1,corr
2600,Would you be willing to discuss a mental health issue with your direct supervisor(s)?_Yes,Would you be willing to discuss a mental health issue with your direct supervisor(s)?_No,-0.56172990858898
2601,Would you be willing to discuss a mental health issue with your coworkers?_Yes,Would you be willing to discuss a mental health issue with your coworkers?_Some of them,-0.5893876970746882
2602,Has your employer ever discussed mental health as part of an employee wellness program?_Don't know,Has your employer ever discussed mental health as part of an employee wellness program?_No,-0.595425310457058
2603,Do you know the options for mental health care your employer provides?_Yes,Do you know the options for mental health care your employer provides?_No,-0.6002935284905686
2604,Do you think that discussing a mental health issue with your employer would have negative consequences?_No,Do you think that discussing a mental health issue with your employer would have negative consequences?_Maybe,-0.6226313527785877
2605,Would you be willing to discuss a mental health issue with your coworkers?_No,Would you be willing to discuss a mental health issue with your coworkers?_Some of them,-0.6445649055958366
2606,Does your employer provide resources to learn more about mental health issues and how to seek help?_Don't know,Does your employer provide resources to learn more about mental health issues and how to seek help?_No,-0.6535502634695503
2607,Has your employer ever discussed mental health as part of an employee wellness program?_Yes,Has your employer ever discussed mental health as part of an employee wellness program?_No,-0.6700915915529765
2608,Country_United States,Country_Other,-0.7146537189705104
2609,Would you bring up a physical health issue with a potential employer in an interview?_Maybe,Would you bring up a physical health issue with a potential employer in an interview?_No,-0.7231472673739509
2610,US_Region_CA,US_Region_Other,-0.8195974772296458
2611,Gender_Other,Gender_Male,-0.823881067253389
2612,Do you think that discussing a physical health issue with your employer would have negative consequences?_Maybe,Do you think that discussing a physical health issue with your employer would have negative consequences?_No,-0.8756993092169786
2613,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources?_Yes,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources?_Don't know,-0.8886373980818143
2614,Would you bring up a mental health issue with a potential employer in an interview?_Maybe,Would you bring up a mental health issue with a potential employer in an interview?_No,-0.8889548618552282
2615,Are you self-employed?_Yes,Are you self-employed?_No,-0.9358735764263724
2616,Have you sought treatment for a mental health condition?_Yes,Have you sought treatment for a mental health condition?_No,-1.0
